,Date,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
196,2013-04-15 00:00:00,55,48,41,39,37,33,82,70,42,30.19,30.05,29.96,10,10,10,10,4,18.0,0.0,6,,327
197,2013-04-16 00:00:00,57,47,39,41,37,33,86,69,44,30.4,30.32,30.21,10,10,2,15,3,22.0,0.07,4,Rain,82
198,2013-04-17 00:00:00,60,49,39,40,36,32,79,61,36,30.47,30.43,30.4,10,10,10,12,6,,0.0,5,,173
199,2013-04-18 00:00:00,53,49,46,47,41,36,86,74,63,30.47,30.4,30.22,10,10,10,14,8,21.0,0.18,8,Rain,168
200,2013-04-19 00:00:00,55,52,50,52,48,45,89,85,80,30.21,30.13,30.07,10,9,3,13,8,18.0,0.67,8,Rain,167
201,2013-04-20 00:00:00,57,52,48,45,43,41,83,72,59,30.28,30.25,30.22,10,10,8,12,7,20.0,0.01,8,Rain,182
202,2013-04-21 00:00:00,55,50,46,45,40,36,87,70,51,30.38,30.27,30.24,10,10,5,10,6,18.0,0.03,7,Rain,231
203,2013-04-22 00:00:00,61,51,41,40,32,15,86,54,18,30.53,30.47,30.4,10,10,10,13,3,20.0,0.0,1,,325
204,2013-04-23 00:00:00,64,50,37,37,32,22,79,51,22,30.43,30.33,30.25,10,10,10,10,3,17.0,0.0,2,,328
205,2013-04-24 00:00:00,70,54,39,42,35,27,83,49,21,30.33,30.22,30.07,10,10,10,8,2,,0.0,0,,306
206,2013-04-25 00:00:00,73,60,46,43,37,32,71,46,26,30.15,30.08,30.05,10,10,10,6,1,,0.0,0,,341
207,2013-04-26 00:00:00,69,58,48,49,45,42,87,66,43,30.26,30.22,30.17,10,10,10,8,2,,0.0,3,,214
208,2013-04-27 00:00:00,57,55,53,47,42,35,77,63,47,30.22,30.2,30.17,10,10,10,16,9,25.0,0.0,6,Rain,176
209,2013-04-28 00:00:00,61,54,48,47,43,37,83,69,47,30.22,30.15,29.97,10,10,8,16,6,24.0,0.08,7,Rain,194
210,2013-04-29 00:00:00,57,50,45,46,40,32,87,71,40,30.18,30.06,29.92,10,9,2,13,7,16.0,0.15,7,Rain,108
211,2013-04-30 00:00:00,57,48,41,35,32,28,79,55,35,30.45,30.32,30.19,10,10,10,8,6,,0.0,4,,76
212,2013-05-01 00:00:00,64,51,39,36,32,27,77,50,26,30.59,30.55,30.47,10,10,10,9,3,,0.0,0,,320
213,2013-05-02 00:00:00,66,57,48,41,37,33,63,47,33,30.55,30.45,30.38,10,10,10,9,3,18.0,0.0,2,,326
214,2013-05-03 00:00:00,72,61,51,46,42,38,68,52,36,30.4,30.33,30.24,10,10,10,9,4,16.0,0.0,0,,9
215,2013-05-04 00:00:00,78,66,54,47,42,33,69,44,20,30.25,30.14,30.0,10,10,10,10,4,21.0,0.0,0,,339
216,2013-05-05 00:00:00,84,70,57,48,41,35,56,39,18,29.99,29.89,29.78,10,10,10,12,3,18.0,0.0,0,,326
217,2013-05-06 00:00:00,86,70,55,49,45,40,69,44,21,29.86,29.81,29.75,10,10,10,9,1,,0.0,0,,315
218,2013-05-07 00:00:00,72,62,53,52,49,48,86,69,51,30.02,29.95,29.85,10,10,10,10,5,21.0,0.0,3,,196
219,2013-05-08 00:00:00,68,60,53,50,48,47,83,70,52,30.16,30.12,30.04,10,10,10,9,6,,0.0,5,,196
220,2013-05-09 00:00:00,71,62,53,51,49,47,86,71,44,30.23,30.19,30.12,10,9,4,6,2,,0.0,3,,295
221,2013-05-10 00:00:00,79,66,53,53,49,46,83,58,34,30.21,30.17,30.11,10,10,6,6,3,,0.0,0,,318
222,2013-05-11 00:00:00,81,68,55,53,48,41,72,50,36,30.18,30.1,29.99,10,10,10,8,4,,0.0,2,,191
223,2013-05-12 00:00:00,71,66,60,58,55,52,86,71,55,30.1,30.06,30.03,10,10,4,10,7,16.0,0.08,7,Rain,184
224,2013-05-13 00:00:00,66,59,52,55,50,40,88,75,55,30.19,30.05,29.96,10,10,5,16,8,29.0,0.11,6,Rain-Thunderstorm,184
225,2013-05-14 00:00:00,66,55,46,43,40,34,77,55,34,30.24,30.18,30.12,10,10,10,9,6,,0.0,3,,135
226,2013-05-15 00:00:00,66,56,48,52,46,40,88,69,45,30.13,30.06,30.03,10,10,7,9,4,16.0,0.03,6,Rain,147
227,2013-05-16 00:00:00,71,62,55,52,49,40,88,66,33,30.02,29.96,29.88,10,10,6,8,4,,0.0,6,Rain,193
228,2013-05-17 00:00:00,66,60,55,51,47,43,84,67,48,30.07,30.0,29.97,10,10,10,13,8,20.0,0.02,7,Rain,172
229,2013-05-18 00:00:00,63,58,54,48,45,43,77,63,50,30.28,30.16,30.09,10,10,10,10,6,,0.0,7,,199
230,2013-05-19 00:00:00,64,60,55,48,46,44,75,63,47,30.41,30.37,30.29,10,10,10,6,2,,0.0,7,,333
231,2013-05-20 00:00:00,69,60,51,48,46,43,83,67,40,30.36,30.18,29.92,10,10,10,7,2,16.0,0.0,5,,100
232,2013-05-21 00:00:00,61,54,48,49,44,41,87,74,52,29.91,29.85,29.79,10,9,4,10,5,18.0,0.39,8,Rain,188
233,2013-05-22 00:00:00,55,50,46,46,43,42,87,79,66,29.95,29.9,29.87,10,9,5,9,6,,0.21,7,Rain,152
234,2013-05-23 00:00:00,57,52,46,45,43,41,87,75,57,30.03,29.98,29.94,10,10,7,12,3,,0.08,7,Rain,177
235,2013-05-24 00:00:00,64,56,50,47,44,40,83,67,43,30.06,30.02,29.98,10,10,10,10,2,20.0,0.02,6,Rain,200
236,2013-05-25 00:00:00,64,58,52,48,45,41,80,66,46,30.05,30.03,29.98,10,10,10,9,6,,0.0,7,Rain,197
237,2013-05-26 00:00:00,64,58,52,52,49,47,88,74,60,30.0,29.98,29.96,10,10,4,8,2,,0.08,8,Rain,217
238,2013-05-27 00:00:00,63,58,53,55,52,49,88,80,72,29.98,29.79,29.73,10,10,5,9,4,,0.2,7,Rain,145
239,2013-05-28 00:00:00,64,58,53,50,48,45,86,70,58,29.89,29.85,29.78,10,10,5,9,7,17.0,0.01,8,Rain,194
240,2013-05-29 00:00:00,64,57,51,48,47,44,88,71,56,29.99,29.82,29.71,10,10,7,14,3,24.0,0.17,7,Rain,215
241,2013-05-30 00:00:00,63,56,51,48,45,41,77,67,48,30.25,30.11,29.99,10,10,10,14,10,22.0,0.0,6,,176
242,2013-05-31 00:00:00,68,60,53,47,44,38,77,59,36,30.35,30.3,30.26,10,10,10,7,4,,0.0,5,,204
243,2013-06-01 00:00:00,73,64,55,47,45,42,69,54,36,30.25,30.15,30.06,10,10,10,8,3,,0.0,5,,295
244,2013-06-02 00:00:00,70,62,55,50,47,43,77,57,42,30.1,30.08,30.05,10,10,10,10,4,16.0,0.0,5,Rain,299
245,2013-06-03 00:00:00,73,63,53,51,49,47,83,67,44,30.14,30.1,30.06,10,10,10,8,4,,0.0,3,,216
246,2013-06-04 00:00:00,78,66,55,51,48,43,77,53,30,30.14,30.09,30.02,10,10,10,10,3,,0.0,0,,314
247,2013-06-05 00:00:00,78,68,59,53,50,45,63,52,37,30.1,30.06,30.03,10,10,10,9,2,,0.0,3,,318
248,2013-06-06 00:00:00,80,68,57,51,47,42,77,50,29,30.07,30.04,30.01,10,10,10,7,2,,0.0,2,,326
249,2013-06-07 00:00:00,69,62,57,53,48,42,70,57,43,30.16,30.09,30.04,10,10,10,12,5,,0.0,6,,192
250,2013-06-08 00:00:00,69,62,55,49,46,45,67,58,47,30.19,30.16,30.11,10,10,10,8,3,,0.0,6,,351
251,2013-06-09 00:00:00,68,62,55,47,45,42,72,59,43,30.13,30.09,30.03,10,10,10,8,3,,0.0,6,,358
252,2013-06-10 00:00:00,70,62,53,47,44,41,66,54,35,30.05,29.97,29.89,10,10,10,7,4,,0.0,4,,304
253,2013-06-11 00:00:00,68,60,52,45,44,41,72,57,42,30.12,30.03,29.96,10,10,10,15,9,23.0,0.0,5,Rain,183
254,2013-06-12 00:00:00,69,62,55,48,45,41,72,58,37,30.16,30.13,30.12,10,10,10,12,8,18.0,0.0,6,,190
255,2013-06-13 00:00:00,70,62,55,48,46,42,77,62,39,30.23,30.18,30.15,10,10,10,7,3,,0.0,6,,247
256,2013-06-14 00:00:00,68,60,55,47,46,45,69,60,47,30.25,30.2,30.06,10,10,10,12,8,20.0,0.0,6,,174
257,2013-06-15 00:00:00,75,64,55,50,48,46,77,57,37,30.05,29.97,29.93,10,10,10,9,4,17.0,0.0,1,,310
258,2013-06-16 00:00:00,75,66,57,54,51,47,82,60,44,30.1,30.06,30.0,10,10,10,9,4,,0.0,4,,197
259,2013-06-17 00:00:00,78,68,59,53,49,43,75,57,30,30.1,30.02,29.9,10,10,10,14,6,22.0,0.0,5,,189
260,2013-06-18 00:00:00,75,65,57,52,47,39,81,57,29,29.99,29.96,29.88,10,10,10,10,7,20.0,0.0,4,,181
261,2013-06-19 00:00:00,69,60,55,53,49,45,77,64,47,30.02,29.96,29.94,10,10,9,9,5,,0.0,7,Rain,179
262,2013-06-20 00:00:00,64,60,55,52,50,47,88,73,58,30.12,30.03,29.97,10,9,4,13,7,17.0,0.0,8,Rain,181
263,2013-06-21 00:00:00,71,62,55,52,50,45,88,68,42,30.17,30.14,30.12,10,10,5,8,4,,0.01,6,Rain,128
264,2013-06-22 00:00:00,79,66,55,53,51,47,84,57,36,30.13,30.0,29.86,10,10,10,6,1,,0.0,1,,301
265,2013-06-23 00:00:00,72,67,62,61,55,49,94,69,56,29.85,29.73,29.61,10,10,4,8,3,,0.0,7,Rain,310
266,2013-06-24 00:00:00,71,64,59,59,54,50,90,72,51,29.71,29.65,29.59,10,9,2,14,7,20.0,0.01,7,Rain,174
267,2013-06-25 00:00:00,75,66,59,58,55,49,87,72,41,29.87,29.74,29.69,10,9,2,18,5,30.0,0.01,7,Rain-Thunderstorm,162
268,2013-06-26 00:00:00,73,66,60,60,56,53,87,71,53,30.08,29.96,29.86,10,10,6,9,4,21.0,0.56,6,Rain,199
269,2013-06-27 00:00:00,72,68,63,61,59,53,87,75,63,30.2,30.14,30.05,10,10,8,5,0,,0.13,7,Rain,148
270,2013-06-28 00:00:00,88,74,62,61,59,56,84,62,36,30.19,30.11,30.04,10,10,10,10,3,,0.0,3,,313
271,2013-06-29 00:00:00,87,76,66,59,58,55,76,56,40,30.11,30.06,29.99,10,10,10,8,1,,0.0,3,,291
272,2013-06-30 00:00:00,91,78,64,61,58,53,70,52,28,30.02,29.94,29.85,10,10,10,8,3,,0.0,0,,315
273,2013-07-01 00:00:00,90,80,70,62,58,56,63,50,36,30.02,29.95,29.92,10,10,10,7,3,,0.0,0,,319
274,2013-07-02 00:00:00,82,72,63,58,54,46,81,56,29,30.11,30.08,30.04,10,10,10,9,3,17.0,0.0,1,,324
275,2013-07-03 00:00:00,79,70,63,50,48,43,56,45,34,30.16,30.11,30.05,10,10,10,8,4,,0.0,2,,344
276,2013-07-04 00:00:00,73,66,60,53,51,46,75,60,45,30.13,30.09,30.04,10,10,7,8,3,,0.0,6,,200
277,2013-07-05 00:00:00,75,67,59,54,52,51,78,62,44,30.05,30.01,29.96,10,10,7,9,3,,0.0,5,,221
278,2013-07-06 00:00:00,80,68,57,54,52,46,84,58,32,29.99,29.94,29.87,10,10,10,9,3,,0.0,2,,285
279,2013-07-07 00:00:00,77,68,60,57,55,51,83,67,48,29.97,29.93,29.89,10,10,10,8,4,,0.0,4,,204
280,2013-07-08 00:00:00,80,68,57,56,53,51,81,62,39,30.1,30.06,29.97,10,10,10,9,5,,0.0,3,,189
281,2013-07-09 00:00:00,84,72,62,55,53,50,78,53,32,30.12,30.06,30.0,10,10,10,9,3,,0.0,0,,311
282,2013-07-10 00:00:00,73,66,60,54,52,49,78,63,50,30.09,30.03,29.96,10,10,10,9,3,,0.0,5,,252
283,2013-07-11 00:00:00,72,64,57,48,46,43,67,55,38,30.09,30.05,30.01,10,10,10,12,5,,0.0,7,,119
284,2013-07-12 00:00:00,68,62,57,50,47,45,67,58,49,30.11,30.05,30.03,10,10,10,7,2,,0.0,4,,277
285,2013-07-13 00:00:00,77,65,55,49,46,42,80,52,30,30.21,30.15,30.12,10,10,10,13,3,20.0,0.0,0,,309
286,2013-07-14 00:00:00,82,70,57,50,46,41,70,45,25,30.14,30.08,29.99,10,10,10,8,3,,0.0,0,,327
287,2013-07-15 00:00:00,81,70,61,53,48,43,64,45,28,30.06,29.99,29.9,10,10,10,13,5,21.0,0.0,0,,326
288,2013-07-16 00:00:00,86,75,64,57,49,45,61,40,27,29.91,29.86,29.79,10,10,10,9,4,,0.0,3,Rain,322
289,2013-07-17 00:00:00,73,68,62,57,54,52,78,63,49,30.2,30.11,29.89,10,10,10,12,7,20.0,0.0,6,Rain,187
290,2013-07-18 00:00:00,79,69,60,54,53,52,78,61,43,30.23,30.19,30.12,10,10,10,7,3,,0.0,4,,285
291,2013-07-19 00:00:00,81,70,60,56,55,54,80,63,43,30.18,30.12,30.04,10,10,8,8,3,,0.0,2,,340
292,2013-07-20 00:00:00,77,67,57,56,55,54,88,70,48,30.1,30.05,29.96,10,9,3,7,4,,0.0,3,,254
293,2013-07-21 00:00:00,77,67,57,57,55,53,88,71,50,29.99,29.96,29.91,10,9,4,7,4,,0.0,3,,213
294,2013-07-22 00:00:00,80,68,57,56,55,53,88,68,40,30.07,30.02,29.96,10,10,6,7,4,,0.0,4,,239
295,2013-07-23 00:00:00,84,70,57,55,52,45,89,55,25,30.08,30.03,29.97,10,10,10,10,4,16.0,0.0,0,,311
296,2013-07-24 00:00:00,86,72,61,54,50,43,72,48,26,30.06,30.03,29.99,10,10,10,9,3,,0.0,0,,321
297,2013-07-25 00:00:00,86,72,59,53,50,45,75,49,26,30.11,30.08,30.04,10,10,10,8,3,,0.0,0,,321
298,2013-07-26 00:00:00,87,74,61,53,48,36,70,45,17,30.16,30.12,30.07,10,10,10,8,3,,0.0,0,,359
299,2013-07-27 00:00:00,79,68,57,52,49,46,77,53,33,30.18,30.1,30.0,10,10,10,8,2,,0.0,1,,221
300,2013-07-28 00:00:00,70,62,55,52,51,50,82,69,53,30.04,30.02,29.97,10,10,10,10,6,18.0,0.0,4,,192
301,2013-07-29 00:00:00,77,67,57,53,51,49,75,60,41,30.02,29.99,29.95,10,10,10,6,3,,0.0,4,,203
302,2013-07-30 00:00:00,78,68,57,56,53,51,83,65,42,30.15,30.1,30.02,10,10,10,9,5,,0.0,3,,193
303,2013-07-31 00:00:00,72,64,57,58,55,53,90,73,57,30.14,30.08,30.0,10,10,3,7,2,,0.0,6,Thunderstorm,204
304,2013-08-01 00:00:00,69,63,57,54,53,52,83,71,57,30.08,30.06,30.04,10,10,10,13,7,18.0,0.0,8,,191
305,2013-08-02 00:00:00,64,62,60,57,55,53,84,77,72,30.13,30.11,30.07,10,10,6,10,6,,0.0,8,Rain,178
306,2013-08-03 00:00:00,75,68,60,57,56,53,87,72,50,30.14,30.11,30.06,10,9,4,7,2,,0.0,7,,316
307,2013-08-04 00:00:00,81,70,59,57,55,53,83,61,40,30.07,30.02,29.94,10,10,10,10,3,16.0,0.0,1,,317
308,2013-08-05 00:00:00,86,73,62,57,55,54,78,55,34,30.02,29.98,29.92,10,10,10,9,2,,0.0,0,,324
309,2013-08-06 00:00:00,87,74,60,55,52,48,75,51,28,30.01,29.97,29.91,10,10,10,7,2,,0.0,0,,317
310,2013-08-07 00:00:00,86,74,62,55,53,49,75,52,29,30.02,29.98,29.94,10,10,10,10,2,,0.0,1,,317
311,2013-08-08 00:00:00,82,71,60,57,55,53,83,62,39,30.05,30.0,29.94,10,10,10,8,3,,0.0,3,,215
312,2013-08-09 00:00:00,82,72,61,57,54,52,75,56,38,29.96,29.91,29.84,10,10,10,16,3,23.0,0.0,1,,307
313,2013-08-10 00:00:00,78,68,60,61,58,55,84,72,54,30.02,29.97,29.91,10,10,8,9,4,,0.0,5,Rain-Thunderstorm,215
314,2013-08-11 00:00:00,78,68,60,55,53,50,78,62,41,30.07,30.04,29.99,10,10,10,9,4,,0.0,5,,206
315,2013-08-12 00:00:00,79,70,62,54,53,51,75,58,39,30.09,30.05,30.01,10,10,10,6,3,,0.0,5,,246
316,2013-08-13 00:00:00,82,71,60,55,52,48,75,54,30,30.11,30.04,29.94,10,10,10,8,3,,0.0,1,,288
317,2013-08-14 00:00:00,82,72,62,61,55,52,81,61,36,29.97,29.94,29.92,10,10,10,10,2,17.0,0.0,5,Rain,186
318,2013-08-15 00:00:00,72,69,66,64,62,60,84,78,68,29.99,29.97,29.93,10,9,4,7,2,,0.0,7,Rain,183
319,2013-08-16 00:00:00,84,74,63,62,58,49,90,68,29,30.02,29.99,29.95,10,10,4,7,2,,0.0,4,,229
320,2013-08-17 00:00:00,79,71,64,58,55,53,70,58,46,30.08,30.05,30.02,10,10,10,12,6,,0.0,4,,180
321,2013-08-18 00:00:00,80,70,61,56,54,50,78,60,45,30.14,30.1,30.07,10,10,10,10,4,16.0,0.0,5,,219
322,2013-08-19 00:00:00,80,72,64,55,52,49,73,55,43,30.12,30.09,30.06,10,10,10,10,3,,0.0,5,,251
323,2013-08-20 00:00:00,77,68,62,52,48,45,63,49,36,30.17,30.13,30.07,10,10,10,13,4,21.0,0.0,2,,333
324,2013-08-21 00:00:00,80,69,59,52,50,47,69,50,38,30.1,30.03,29.94,10,10,10,12,2,18.0,0.0,1,,321
325,2013-08-22 00:00:00,82,72,62,54,51,49,65,48,33,29.95,29.88,29.81,10,10,10,8,2,,0.0,3,,313
326,2013-08-23 00:00:00,78,68,62,56,54,51,78,62,45,29.9,29.88,29.84,10,10,10,12,7,20.0,0.0,6,,183
327,2013-08-24 00:00:00,75,69,63,55,53,49,75,59,40,29.93,29.9,29.86,10,10,10,8,4,,0.0,6,,248
328,2013-08-25 00:00:00,73,67,62,56,52,49,70,59,45,29.95,29.91,29.88,10,10,10,8,2,,0.0,6,,128
329,2013-08-26 00:00:00,78,70,64,58,55,47,78,66,34,29.96,29.9,29.86,10,10,10,13,5,24.0,0.0,7,Rain,165
330,2013-08-27 00:00:00,80,72,64,58,56,51,80,61,45,29.96,29.88,29.79,10,10,10,8,2,,0.0,6,Rain,277
331,2013-08-28 00:00:00,81,71,62,63,59,56,88,67,47,29.9,29.87,29.84,10,10,7,6,2,,0.0,6,Rain,218
332,2013-08-29 00:00:00,75,72,66,66,63,61,88,80,64,30.02,29.92,29.87,10,9,2,13,4,17.0,0.38,7,Rain-Thunderstorm,144
333,2013-08-30 00:00:00,80,71,63,61,55,49,81,60,35,30.16,30.11,30.04,10,10,10,9,6,,0.0,3,,202
334,2013-08-31 00:00:00,79,69,60,56,55,53,82,62,42,30.09,29.96,29.85,10,10,10,13,3,,0.0,0,,311
335,2013-09-01 00:00:00,82,72,61,57,55,52,82,61,41,29.9,29.86,29.8,10,10,10,7,3,,0.0,2,,190
336,2013-09-02 00:00:00,82,73,64,56,54,52,73,55,38,29.95,29.89,29.87,10,10,10,7,2,,0.0,3,,211
337,2013-09-03 00:00:00,75,70,64,61,59,54,88,73,48,30.03,29.98,29.94,10,10,8,6,2,,0.12,6,Rain,327
338,2013-09-04 00:00:00,72,67,62,59,58,57,84,75,61,30.06,30.03,30.01,10,10,9,12,2,,0.0,5,Rain,326
339,2013-09-05 00:00:00,69,65,62,61,58,56,88,80,68,30.04,30.0,29.95,10,9,5,10,2,,0.46,6,Rain-Thunderstorm,296
340,2013-09-06 00:00:00,73,68,62,61,60,57,94,83,61,30.12,30.02,29.96,10,8,2,8,5,,1.08,7,Rain,139
341,2013-09-07 00:00:00,73,68,64,59,58,56,84,73,55,30.11,30.07,30.02,10,10,10,7,2,,0.0,4,Rain,315
342,2013-09-08 00:00:00,80,70,60,58,57,55,86,67,44,30.12,30.07,30.03,10,10,10,6,1,,0.01,2,,319
343,2013-09-09 00:00:00,78,68,59,59,57,55,93,76,48,30.08,30.04,29.98,10,6,1,9,3,,0.0,3,,320
344,2013-09-10 00:00:00,77,68,60,59,57,55,88,71,54,30.0,29.96,29.89,10,9,3,9,3,,0.0,3,,319
345,2013-09-11 00:00:00,89,76,63,59,57,55,75,56,34,29.94,29.91,29.86,10,10,10,9,3,,0.0,0,,313
346,2013-09-12 00:00:00,80,70,60,60,58,56,90,71,48,30.01,29.96,29.91,10,8,3,8,2,,0.0,3,,166
347,2013-09-13 00:00:00,68,64,61,59,58,57,93,80,73,29.98,29.94,29.88,10,9,3,6,2,,0.0,7,,206
348,2013-09-14 00:00:00,71,66,62,59,57,57,82,75,64,29.88,29.82,29.74,10,9,5,6,2,,0.0,6,,320
349,2013-09-15 00:00:00,68,64,59,61,58,55,90,84,73,29.82,29.77,29.72,10,7,1,9,4,,0.21,8,Rain-Thunderstorm,174
350,2013-09-16 00:00:00,72,66,62,57,55,51,81,72,59,29.94,29.9,29.82,10,10,10,13,7,21.0,0.0,7,,169
351,2013-09-17 00:00:00,64,62,60,52,50,46,75,65,50,29.94,29.9,29.87,10,10,10,7,3,,0.0,8,,112
352,2013-09-18 00:00:00,71,64,57,53,50,47,81,65,42,30.08,30.04,29.95,10,10,10,10,5,,0.0,4,,163
353,2013-09-19 00:00:00,79,66,53,51,48,44,80,59,30,30.04,29.9,29.77,10,10,10,6,1,,0.0,1,,325
354,2013-09-20 00:00:00,75,64,55,57,51,49,84,66,42,29.76,29.67,29.6,10,10,4,10,7,,0.15,5,Rain,156
355,2013-09-21 00:00:00,71,64,57,56,53,50,88,72,51,29.73,29.69,29.66,10,10,10,8,5,,0.01,5,,182
356,2013-09-22 00:00:00,63,60,57,54,52,49,84,76,65,29.76,29.67,29.59,10,10,4,17,10,28.0,0.37,6,Rain,165
357,2013-09-23 00:00:00,63,59,55,53,51,49,88,75,65,29.97,29.89,29.77,10,10,10,12,9,20.0,0.08,6,Rain,171
358,2013-09-24 00:00:00,64,58,52,50,47,42,86,73,46,29.96,29.9,29.85,10,10,10,14,6,20.0,0.01,6,,160
359,2013-09-25 00:00:00,63,56,48,49,47,43,86,74,50,30.04,29.95,29.87,10,10,10,14,3,,0.04,6,Rain,328
360,2013-09-26 00:00:00,64,54,44,48,45,41,87,75,53,30.14,30.1,30.04,10,9,3,8,4,,0.01,3,Fog,159
361,2013-09-27 00:00:00,59,56,52,51,48,45,83,75,67,30.13,29.99,29.86,10,10,7,15,10,23.0,0.05,6,Rain,154
362,2013-09-28 00:00:00,63,59,55,57,53,48,90,82,74,29.84,29.54,29.36,10,8,2,20,10,34.0,1.21,7,Rain,159
363,2013-09-29 00:00:00,57,56,55,52,48,45,83,75,67,29.57,29.46,29.18,10,10,7,18,14,34.0,0.62,7,Rain,158
364,2013-09-30 00:00:00,60,55,51,52,47,43,83,76,69,29.94,29.7,29.47,10,9,5,18,13,28.0,0.63,7,Rain,173
365,2013-10-01 00:00:00,60,54,48,48,45,43,83,75,55,30.12,30.02,29.93,10,10,6,15,10,20.0,0.08,7,Rain,156
366,2013-10-02 00:00:00,57,53,51,47,46,45,86,77,67,30.19,30.11,30.06,10,10,8,12,7,18.0,0.19,8,Rain,163
367,2013-10-03 00:00:00,59,52,48,47,46,42,86,77,58,30.46,30.32,30.19,10,10,7,6,3,,0.02,7,Rain,135
368,2013-10-04 00:00:00,66,53,42,47,43,39,93,77,40,30.5,30.45,30.36,10,7,0,4,0,,0.01,2,Fog,140
369,2013-10-05 00:00:00,69,56,44,48,45,42,93,71,39,30.36,30.27,30.14,10,10,0,7,2,,0.0,2,Fog,302
370,2013-10-06 00:00:00,73,58,44,50,46,40,93,69,31,30.13,29.99,29.88,10,8,1,8,3,,0.04,2,Rain,166
371,2013-10-07 00:00:00,62,58,54,51,47,43,86,73,54,30.02,29.96,29.91,10,10,7,15,10,23.0,0.1,6,Rain,181
372,2013-10-08 00:00:00,57,52,46,47,44,39,86,72,57,30.09,30.01,29.98,10,9,2,9,5,18.0,0.39,5,Rain-Thunderstorm,141
373,2013-10-09 00:00:00,60,49,41,44,41,37,89,76,53,30.15,30.09,29.96,10,10,10,6,1,,0.0,4,,162
374,2013-10-10 00:00:00,61,53,46,49,45,41,86,75,58,30.08,30.01,29.95,10,10,6,8,3,,0.03,8,Rain,151
375,2013-10-11 00:00:00,57,54,51,49,48,44,89,81,64,30.15,30.11,30.08,10,7,2,5,1,,0.53,8,Rain,207
376,2013-10-12 00:00:00,59,52,46,48,46,44,90,78,64,30.22,30.13,30.08,10,10,7,8,2,,0.06,6,Rain,320
377,2013-10-13 00:00:00,59,52,44,45,44,41,93,80,58,30.38,30.3,30.23,10,8,1,6,1,,0.0,4,,33
378,2013-10-14 00:00:00,61,50,41,45,43,37,96,81,51,30.44,30.4,30.37,10,6,0,6,1,,0.01,3,Fog,205
379,2013-10-15 00:00:00,61,52,44,47,45,41,100,84,57,30.4,30.31,30.19,10,6,0,5,1,,0.0,5,Fog,145
380,2013-10-16 00:00:00,55,50,46,48,46,44,90,81,69,30.21,30.19,30.16,10,9,5,7,2,,0.0,6,,69
381,2013-10-17 00:00:00,57,52,46,47,46,42,86,79,67,30.28,30.25,30.22,10,9,6,6,1,,0.01,5,,65
382,2013-10-18 00:00:00,55,50,46,47,45,42,93,86,74,30.25,30.22,30.16,10,5,0,6,1,,0.0,4,Fog,330
383,2013-10-19 00:00:00,52,48,44,46,45,43,93,88,80,30.2,30.17,30.15,10,3,0,4,1,,0.0,8,Fog,332
384,2013-10-20 00:00:00,52,50,48,46,45,44,87,83,76,30.22,30.19,30.16,10,6,2,6,2,,0.0,8,,25
385,2013-10-21 00:00:00,54,50,48,47,46,44,89,84,77,30.18,30.14,30.11,10,5,2,5,2,,0.0,8,,10
386,2013-10-22 00:00:00,55,51,48,47,46,46,93,86,77,30.13,30.09,30.04,10,4,0,6,2,,0.0,6,Fog,300
387,2013-10-23 00:00:00,57,52,46,47,46,44,93,89,69,30.06,30.03,29.99,10,2,0,5,1,,0.01,4,Fog,332
388,2013-10-24 00:00:00,51,48,46,47,46,44,93,90,82,30.14,30.06,30.04,5,1,0,5,1,,0.01,8,Fog,205
389,2013-10-25 00:00:00,54,49,44,47,46,42,93,86,75,30.32,30.25,30.15,10,6,2,8,3,,0.0,7,,132
390,2013-10-26 00:00:00,54,49,44,46,44,42,93,77,66,30.34,30.3,30.21,10,9,5,5,1,,0.01,8,Fog,72
391,2013-10-27 00:00:00,57,52,48,47,44,42,87,76,56,30.2,29.98,29.92,10,9,3,13,5,23.0,0.06,5,Rain,38
392,2013-10-28 00:00:00,57,52,45,44,35,28,90,57,33,29.96,29.93,29.9,10,10,10,16,3,26.0,0.0,2,,337
393,2013-10-29 00:00:00,57,46,36,37,34,31,86,67,44,30.04,30.01,29.96,10,10,10,7,3,,0.0,0,,148
394,2013-10-30 00:00:00,59,48,39,46,38,34,82,67,54,30.13,30.11,30.05,10,10,10,10,7,20.0,0.01,6,Rain,152
395,2013-10-31 00:00:00,57,53,51,50,47,41,86,78,64,30.27,30.19,30.11,10,10,10,9,5,,0.01,8,Rain,151
396,2013-11-01 00:00:00,63,58,53,52,48,43,88,74,50,30.28,30.16,29.85,10,10,9,7,2,,0.0,7,Rain,156
397,2013-11-02 00:00:00,57,52,46,50,43,36,89,72,57,29.89,29.72,29.51,10,9,6,28,11,43.0,0.38,7,Rain,181
398,2013-11-03 00:00:00,53,46,39,40,37,33,89,72,47,30.12,30.03,29.91,10,10,10,7,4,,0.02,5,Rain,137
