"","Time","TimePDT","TemperatureF","Dew_PointF","Humidity","Sea_Level_PressureIn","VisibilityMPH","Wind_Direction","Wind_SpeedMPH","Gust_SpeedMPH","PrecipitationIn","Events","Conditions","WindDirDegrees","DateUTC","TimePST"
"1444",2012-11-21 21:53:00,NA,44.1,37.9,"79",30.26,10,"SSE","6.9","-","N/A","","Mostly Cloudy",160,"2012-11-22 05:53:00","9:53 PM"
"1445",2012-11-21 22:12:00,NA,41,35.6,"81",30.26,10,"SE","5.8","-","N/A","","Scattered Clouds",130,"2012-11-22 06:12:00","10:12 PM"
"1446",2012-11-21 22:53:00,NA,43,37,"80",30.28,10,"ESE","6.9","-","N/A","","Mostly Cloudy",120,"2012-11-22 06:53:00","10:53 PM"
"1447",2012-11-21 23:39:00,NA,41,35.6,"81",30.3,10,"SSE","8.1","-","N/A","","Scattered Clouds",150,"2012-11-22 07:39:00","11:39 PM"
"1448",2012-11-21 23:53:00,NA,39,36,"89",30.3,10,"SSE","6.9","-","N/A","","Clear",150,"2012-11-22 07:53:00","11:53 PM"
"1449",2012-11-22 00:53:00,NA,39.9,36,"86",30.31,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-11-22 08:53:00","12:53 AM"
"1450",2012-11-22 01:53:00,NA,39,35.1,"86",30.32,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-11-22 09:53:00","1:53 AM"
"1451",2012-11-22 02:53:00,NA,37.9,34,"86",30.34,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-11-22 10:53:00","2:53 AM"
"1452",2012-11-22 03:53:00,NA,37.4,35.6,"93",30.35,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-11-22 11:53:00","3:53 AM"
"1453",2012-11-22 04:53:00,NA,36,34,"93",30.36,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-11-22 12:53:00","4:53 AM"
"1454",2012-11-22 05:53:00,NA,35.1,34,"96",30.37,10,"SE","3.5","-","N/A","","Partly Cloudy",140,"2012-11-22 13:53:00","5:53 AM"
"1455",2012-11-22 06:53:00,NA,35.1,33.1,"92",30.37,10,"SSE","4.6","-","N/A","","Mostly Cloudy",150,"2012-11-22 14:53:00","6:53 AM"
"1456",2012-11-22 07:53:00,NA,37,35.1,"93",30.36,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-11-22 15:53:00","7:53 AM"
"1457",2012-11-22 08:53:00,NA,39,36,"89",30.37,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-22 16:53:00","8:53 AM"
"1458",2012-11-22 09:53:00,NA,41,37,"86",30.37,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-22 17:53:00","9:53 AM"
"1459",2012-11-22 10:53:00,NA,43,37.9,"82",30.36,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-22 18:53:00","10:53 AM"
"1460",2012-11-22 11:53:00,NA,44.1,37,"76",30.34,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-22 19:53:00","11:53 AM"
"1461",2012-11-22 12:53:00,NA,45,37,"74",30.31,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-22 20:53:00","12:53 PM"
"1462",2012-11-22 13:53:00,NA,46,37.9,"73",30.31,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-22 21:53:00","1:53 PM"
"1463",2012-11-22 14:53:00,NA,46.9,37,"68",30.3,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-22 22:53:00","2:53 PM"
"1464",2012-11-22 15:53:00,NA,46.9,37.9,"71",30.29,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-22 23:53:00","3:53 PM"
"1465",2012-11-22 16:53:00,NA,46,39,"76",30.28,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-23 00:53:00","4:53 PM"
"1466",2012-11-22 17:53:00,NA,45,39.9,"82",30.25,10,"ESE","3.5","-","N/A","","Overcast",120,"2012-11-23 01:53:00","5:53 PM"
"1467",2012-11-22 18:53:00,NA,46,37.9,"73",30.25,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-11-23 02:53:00","6:53 PM"
"1468",2012-11-22 19:53:00,NA,46,37.9,"73",30.22,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-23 03:53:00","7:53 PM"
"1469",2012-11-22 20:53:00,NA,46,36,"68",30.21,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-23 04:53:00","8:53 PM"
"1470",2012-11-22 21:53:00,NA,45,37.9,"76",30.23,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-23 05:53:00","9:53 PM"
"1471",2012-11-22 22:53:00,NA,46,39,"76",30.22,10,"ESE","4.6","-","0.01","Rain","Light Rain",110,"2012-11-23 06:53:00","10:53 PM"
"1472",2012-11-22 23:53:00,NA,46,39.9,"79",30.23,10,"ESE","4.6","-","0.01","Rain","Light Rain",120,"2012-11-23 07:53:00","11:53 PM"
"1473",2012-11-23 00:53:00,NA,45,41,"86",30.21,10,"SE","5.8","-","0.01","Rain","Light Rain",140,"2012-11-23 08:53:00","12:53 AM"
"1474",2012-11-23 01:53:00,NA,44.1,41,"89",30.18,9,"Calm","Calm","-","0.03","Rain","Light Rain",0,"2012-11-23 09:53:00","1:53 AM"
"1475",2012-11-23 02:53:00,NA,44.1,41,"89",30.17,10,"East","3.5","-","0.01","Rain","Light Rain",80,"2012-11-23 10:53:00","2:53 AM"
"1476",2012-11-23 03:53:00,NA,44.6,42.8,"93",30.15,10,"Calm","Calm","-","N/A","Rain","Light Rain",0,"2012-11-23 11:53:00","3:53 AM"
"1477",2012-11-23 04:53:00,NA,45,42.1,"90",30.16,8,"Calm","Calm","-","0.01","Rain","Light Rain",0,"2012-11-23 12:53:00","4:53 AM"
"1478",2012-11-23 05:53:00,NA,45,43,"93",30.12,10,"Calm","Calm","-","0.03","Rain","Light Rain",0,"2012-11-23 13:53:00","5:53 AM"
"1479",2012-11-23 06:53:00,NA,45,42.1,"90",30.12,7,"Calm","Calm","-","0.03","Rain","Light Rain",0,"2012-11-23 14:53:00","6:53 AM"
"1480",2012-11-23 07:53:00,NA,46,43,"89",30.12,10,"Calm","Calm","-","0.02","Rain","Light Rain",0,"2012-11-23 15:53:00","7:53 AM"
"1481",2012-11-23 08:50:00,NA,44.6,42.8,"93",30.13,2,"Calm","Calm","-","0.12","Rain","Rain",0,"2012-11-23 16:50:00","8:50 AM"
"1482",2012-11-23 08:53:00,NA,45,43,"93",30.13,2,"Calm","Calm","-","0.13","Rain","Heavy Rain",0,"2012-11-23 16:53:00","8:53 AM"
"1483",2012-11-23 09:10:00,NA,44.6,42.8,"93",30.12,5,"Calm","Calm","-","0.04","Rain","Light Rain",0,"2012-11-23 17:10:00","9:10 AM"
"1484",2012-11-23 09:30:00,NA,44.6,42.8,"93",30.12,4,"SE","3.5","-","0.09","Rain","Rain",140,"2012-11-23 17:30:00","9:30 AM"
"1485",2012-11-23 09:53:00,NA,45,44.1,"97",30.12,4,"Calm","Calm","-","0.11","Rain","Light Rain",0,"2012-11-23 17:53:00","9:53 AM"
"1486",2012-11-23 10:53:00,NA,46,44.1,"93",30.1,3,"East","3.5","-","0.08","Rain","Light Rain",100,"2012-11-23 18:53:00","10:53 AM"
"1487",2012-11-23 11:53:00,NA,46,45,"96",30.1,3,"Calm","Calm","-","0.05","Rain","Light Rain",0,"2012-11-23 19:53:00","11:53 AM"
"1488",2012-11-23 12:53:00,NA,48,45,"89",30.07,6,"SE","3.5","-","0.03","Rain","Light Rain",130,"2012-11-23 20:53:00","12:53 PM"
"1489",2012-11-23 13:00:00,NA,48.2,46.4,"93",30.08,2,"Calm","Calm","-","0.01","Rain","Light Rain",0,"2012-11-23 21:00:00","1:00 PM"
"1490",2012-11-23 13:26:00,NA,48.2,46.4,"93",30.07,1.5,"SE","4.6","-","0.12","Rain","Rain",130,"2012-11-23 21:26:00","1:26 PM"
"1491",2012-11-23 13:53:00,NA,48,46,"93",30.07,1.5,"SE","3.5","-","0.21","Rain","Rain",130,"2012-11-23 21:53:00","1:53 PM"
"1492",2012-11-23 14:53:00,NA,48,46,"93",30.06,4,"SE","5.8","-","0.13","Rain","Light Rain",140,"2012-11-23 22:53:00","2:53 PM"
"1493",2012-11-23 15:00:00,NA,48.2,46.4,"93",30.04,3,"SE","6.9","-","0.01","Rain","Light Rain",130,"2012-11-23 23:00:00","3:00 PM"
"1494",2012-11-23 15:53:00,NA,48.2,46.4,"93",30.05,3,"SE","4.6","-","N/A","Rain","Light Rain",140,"2012-11-23 23:53:00","3:53 PM"
"1495",2012-11-23 16:00:00,NA,48.2,46.4,"93",30.05,4,"SE","5.8","-","0.00","Rain","Light Rain",140,"2012-11-24 00:00:00","4:00 PM"
"1496",2012-11-23 16:07:00,NA,48.2,46.4,"93",30.05,3,"SE","6.9","-","0.00","Rain","Light Rain",140,"2012-11-24 00:07:00","4:07 PM"
"1497",2012-11-23 16:53:00,NA,48.9,46.9,"93",30.04,5,"SE","4.6","-","0.00","","Overcast",140,"2012-11-24 00:53:00","4:53 PM"
"1498",2012-11-23 17:51:00,NA,48.2,48.2,"100",30.03,5,"Calm","Calm","-","0.01","","Overcast",0,"2012-11-24 01:51:00","5:51 PM"
"1499",2012-11-23 17:53:00,NA,48.9,48,"97",30.04,5,"Calm","Calm","-","0.01","","Overcast",0,"2012-11-24 01:53:00","5:53 PM"
"1500",2012-11-23 18:18:00,NA,48.2,46.4,"93",30.04,2,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2012-11-24 02:18:00","6:18 PM"
"1501",2012-11-23 18:53:00,NA,50,48,"93",30.04,5,"West","3.5","-","0.01","","Overcast",260,"2012-11-24 02:53:00","6:53 PM"
"1502",2012-11-23 19:53:00,NA,50,48,"93",30.07,4,"WSW","4.6","-","0.02","Rain","Light Rain",250,"2012-11-24 03:53:00","7:53 PM"
"1503",2012-11-23 20:53:00,NA,50,46.9,"89",30.08,4,"SW","6.9","-","0.02","","Overcast",220,"2012-11-24 04:53:00","8:53 PM"
"1504",2012-11-23 21:53:00,NA,50,46.9,"89",30.09,10,"Variable","3.5","-","0.01","","Overcast",0,"2012-11-24 05:53:00","9:53 PM"
"1505",2012-11-23 22:53:00,NA,50,46,"86",30.12,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-24 06:53:00","10:53 PM"
"1506",2012-11-23 23:53:00,NA,50,46,"86",30.14,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-24 07:53:00","11:53 PM"
"1507",2012-11-24 00:53:00,NA,48.9,44.1,"83",30.15,10,"NE","5.8","-","N/A","","Overcast",50,"2012-11-24 08:53:00","12:53 AM"
"1508",2012-11-24 01:33:00,NA,48.2,44.6,"87",30.17,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-24 09:33:00","1:33 AM"
"1509",2012-11-24 01:53:00,NA,48,44.1,"86",30.18,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-24 09:53:00","1:53 AM"
"1510",2012-11-24 02:53:00,NA,48,44.1,"86",30.19,10,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2012-11-24 10:53:00","2:53 AM"
"1511",2012-11-24 03:53:00,NA,46.9,44.1,"90",30.2,10,"South","3.5","-","0.00","","Overcast",180,"2012-11-24 11:53:00","3:53 AM"
"1512",2012-11-24 04:53:00,NA,46.9,44.1,"90",30.21,10,"SE","4.6","-","0.00","","Mostly Cloudy",130,"2012-11-24 12:53:00","4:53 AM"
"1513",2012-11-24 05:53:00,NA,46,44.1,"93",30.22,10,"South","3.5","-","N/A","","Mostly Cloudy",170,"2012-11-24 13:53:00","5:53 AM"
"1514",2012-11-24 06:53:00,NA,45,43,"93",30.23,10,"SSE","4.6","-","N/A","","Mostly Cloudy",150,"2012-11-24 14:53:00","6:53 AM"
"1515",2012-11-24 07:36:00,NA,44.6,42.8,"93",30.23,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-11-24 15:36:00","7:36 AM"
"1516",2012-11-24 07:53:00,NA,44.1,41,"89",30.23,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-11-24 15:53:00","7:53 AM"
"1517",2012-11-24 08:13:00,NA,44.6,42.8,"93",30.24,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-24 16:13:00","8:13 AM"
"1518",2012-11-24 08:53:00,NA,46,44.1,"93",30.25,10,"ESE","3.5","-","N/A","","Mostly Cloudy",120,"2012-11-24 16:53:00","8:53 AM"
"1519",2012-11-24 09:01:00,NA,46.4,44.6,"93",30.25,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-24 17:01:00","9:01 AM"
"1520",2012-11-24 09:53:00,NA,48,44.1,"86",30.26,10,"SE","4.6","-","N/A","","Mostly Cloudy",140,"2012-11-24 17:53:00","9:53 AM"
"1521",2012-11-24 10:53:00,NA,48,42.1,"80",30.26,10,"SSE","4.6","-","N/A","","Mostly Cloudy",150,"2012-11-24 18:53:00","10:53 AM"
"1522",2012-11-24 11:53:00,NA,48.9,42.1,"77",30.25,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-24 19:53:00","11:53 AM"
"1523",2012-11-24 12:53:00,NA,50,41,"71",30.25,10,"SE","3.5","-","N/A","","Scattered Clouds",140,"2012-11-24 20:53:00","12:53 PM"
"1524",2012-11-24 13:53:00,NA,48.9,42.1,"77",30.24,10,"SW","3.5","-","N/A","","Scattered Clouds",220,"2012-11-24 21:53:00","1:53 PM"
"1525",2012-11-24 14:53:00,NA,48.9,41,"74",30.24,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-24 22:53:00","2:53 PM"
"1526",2012-11-24 15:53:00,NA,46.9,41,"80",30.24,10,"SW","3.5","-","N/A","","Mostly Cloudy",220,"2012-11-24 23:53:00","3:53 PM"
"1527",2012-11-24 16:53:00,NA,46,41,"83",30.24,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-25 00:53:00","4:53 PM"
"1528",2012-11-24 17:53:00,NA,45,41,"86",30.24,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-25 01:53:00","5:53 PM"
"1529",2012-11-24 18:53:00,NA,44.1,41,"89",30.23,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-25 02:53:00","6:53 PM"
"1530",2012-11-24 19:53:00,NA,44.1,41,"89",30.24,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-25 03:53:00","7:53 PM"
"1531",2012-11-24 20:53:00,NA,44.1,41,"89",30.24,9,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-25 04:53:00","8:53 PM"
"1532",2012-11-24 21:53:00,NA,42.1,39,"89",30.26,9,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-25 05:53:00","9:53 PM"
"1533",2012-11-24 22:53:00,NA,39.9,37.9,"93",30.26,10,"Calm","Calm","-","N/A","","Clear",0,"2012-11-25 06:53:00","10:53 PM"
"1534",2012-11-24 23:53:00,NA,41,39,"93",30.28,8,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-25 07:53:00","11:53 PM"
"1535",2012-11-25 00:08:00,NA,41,39.2,"93",30.28,6,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-25 08:08:00","12:08 AM"
"1536",2012-11-25 00:40:00,NA,39.2,37.4,"93",30.28,6,"SE","3.5","-","N/A","","Overcast",130,"2012-11-25 08:40:00","12:40 AM"
"1537",2012-11-25 00:53:00,NA,39,37,"93",30.27,6,"SE","4.6","-","N/A","","Mostly Cloudy",140,"2012-11-25 08:53:00","12:53 AM"
"1538",2012-11-25 01:00:00,NA,37.4,35.6,"93",30.28,5,"SE","3.5","-","N/A","","Mostly Cloudy",140,"2012-11-25 09:00:00","1:00 AM"
"1539",2012-11-25 01:23:00,NA,39.2,37.4,"93",30.28,1.2,"ESE","3.5","-","N/A","","Mostly Cloudy",110,"2012-11-25 09:23:00","1:23 AM"
"1540",2012-11-25 01:28:00,NA,41,39.2,"93",30.28,0.2,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 09:28:00","1:28 AM"
"1541",2012-11-25 01:53:00,NA,41,39,"93",30.29,0.2,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 09:53:00","1:53 AM"
"1542",2012-11-25 02:18:00,NA,39.2,37.4,"93",30.29,0.5,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 10:18:00","2:18 AM"
"1543",2012-11-25 02:28:00,NA,39.2,37.4,"93",30.29,0.5,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 10:28:00","2:28 AM"
"1544",2012-11-25 02:43:00,NA,39.2,39.2,"100",30.29,1,"Calm","Calm","-","N/A","","Mist",0,"2012-11-25 10:43:00","2:43 AM"
"1545",2012-11-25 02:53:00,NA,39.9,39,"97",30.3,0.5,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 10:53:00","2:53 AM"
"1546",2012-11-25 03:00:00,NA,39.2,39.2,"100",30.29,0.5,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 11:00:00","3:00 AM"
"1547",2012-11-25 03:15:00,NA,37.4,35.6,"93",30.3,0.5,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 11:15:00","3:15 AM"
"1548",2012-11-25 03:23:00,NA,39.2,37.4,"93",30.3,0.2,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 11:23:00","3:23 AM"
"1549",2012-11-25 03:53:00,NA,37.9,37,"97",30.3,0.1,"SE","3.5","-","N/A","Fog","Fog",130,"2012-11-25 11:53:00","3:53 AM"
"1550",2012-11-25 04:40:00,NA,37.4,35.6,"93",30.31,0.1,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 12:40:00","4:40 AM"
"1551",2012-11-25 04:53:00,NA,37.9,37,"97",30.31,0.1,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 12:53:00","4:53 AM"
"1552",2012-11-25 05:53:00,NA,39,37.9,"96",30.31,0.1,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 13:53:00","5:53 AM"
"1553",2012-11-25 06:53:00,NA,39.9,37.9,"93",30.32,0.2,"West","3.5","-","N/A","Fog","Fog",260,"2012-11-25 14:53:00","6:53 AM"
"1554",2012-11-25 07:53:00,NA,39.9,39,"97",30.33,0.2,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 15:53:00","7:53 AM"
"1555",2012-11-25 08:53:00,NA,39.9,39,"97",30.34,0.2,"Calm","Calm","-","N/A","Fog","Fog",0,"2012-11-25 16:53:00","8:53 AM"
"1556",2012-11-25 09:00:00,NA,39.2,39.2,"100",30.34,1,"NW","3.5","-","N/A","","Overcast",320,"2012-11-25 17:00:00","9:00 AM"
"1557",2012-11-25 09:53:00,NA,41,39.9,"96",30.35,2,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-25 17:53:00","9:53 AM"
"1558",2012-11-25 10:23:00,NA,42.8,39.2,"87",30.35,2,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-25 18:23:00","10:23 AM"
"1559",2012-11-25 10:53:00,NA,42.1,39,"89",30.35,2,"NE","4.6","-","N/A","","Overcast",40,"2012-11-25 18:53:00","10:53 AM"
"1560",2012-11-25 11:53:00,NA,45,39,"80",30.34,4,"North","4.6","-","N/A","","Haze",360,"2012-11-25 19:53:00","11:53 AM"
"1561",2012-11-25 12:07:00,NA,46.4,39.2,"76",30.33,10,"NNW","8.1","-","N/A","","Scattered Clouds",330,"2012-11-25 20:07:00","12:07 PM"
"1562",2012-11-25 12:53:00,NA,46.9,39,"74",30.32,10,"NNW","8.1","-","N/A","","Scattered Clouds",330,"2012-11-25 20:53:00","12:53 PM"
"1563",2012-11-25 13:53:00,NA,46.9,39,"74",30.31,10,"NNW","8.1","-","N/A","","Scattered Clouds",330,"2012-11-25 21:53:00","1:53 PM"
"1564",2012-11-25 14:53:00,NA,46.9,36,"66",30.3,10,"North","3.5","-","N/A","","Partly Cloudy",10,"2012-11-25 22:53:00","2:53 PM"
"1565",2012-11-25 15:53:00,NA,46,36,"68",30.3,10,"NNE","4.6","-","N/A","","Partly Cloudy",20,"2012-11-25 23:53:00","3:53 PM"
"1566",2012-11-25 16:53:00,NA,44.1,35.1,"71",30.3,10,"North","4.6","-","N/A","","Scattered Clouds",360,"2012-11-26 00:53:00","4:53 PM"
"1567",2012-11-25 17:53:00,NA,43,35.1,"74",30.28,10,"North","3.5","-","N/A","","Clear",350,"2012-11-26 01:53:00","5:53 PM"
"1568",2012-11-25 18:53:00,NA,42.1,36,"79",30.27,10,"Calm","Calm","-","N/A","","Clear",0,"2012-11-26 02:53:00","6:53 PM"
"1569",2012-11-25 19:53:00,NA,41,36,"82",30.27,10,"Variable","4.6","-","N/A","","Clear",0,"2012-11-26 03:53:00","7:53 PM"
"1570",2012-11-25 20:53:00,NA,41,37,"86",30.26,10,"North","3.5","-","N/A","","Clear",350,"2012-11-26 04:53:00","8:53 PM"
"1571",2012-11-25 21:53:00,NA,39.9,37,"89",30.25,10,"Calm","Calm","-","N/A","","Clear",0,"2012-11-26 05:53:00","9:53 PM"
"1572",2012-11-25 22:19:00,NA,39.2,35.6,"87",30.24,10,"NW","3.5","-","N/A","","Partly Cloudy",320,"2012-11-26 06:19:00","10:19 PM"
"1573",2012-11-25 22:53:00,NA,39.9,36,"86",30.23,10,"North","4.6","-","N/A","","Scattered Clouds",350,"2012-11-26 06:53:00","10:53 PM"
"1574",2012-11-25 23:53:00,NA,39,36,"89",30.22,10,"NNW","4.6","-","N/A","","Scattered Clouds",340,"2012-11-26 07:53:00","11:53 PM"
"1575",2012-11-26 00:53:00,NA,39,34,"82",30.23,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-11-26 08:53:00","12:53 AM"
"1576",2012-11-26 01:53:00,NA,39,35.1,"86",30.22,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-26 09:53:00","1:53 AM"
"1577",2012-11-26 02:53:00,NA,37,33.1,"86",30.18,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-26 10:53:00","2:53 AM"
"1578",2012-11-26 03:19:00,NA,37.4,33.8,"87",30.18,10,"Calm","Calm","-","N/A",NA,"Partly Cloudy",0,"2012-11-26 11:19:00","3:19 AM"
"1579",2012-11-26 03:53:00,NA,37,33.1,"86",30.17,10,"NW","5.8","-","N/A",NA,"Clear",320,"2012-11-26 11:53:00","3:53 AM"
"1580",2012-11-26 04:53:00,NA,37,33.1,"86",30.17,10,"NNW","5.8","-","N/A",NA,"Partly Cloudy",340,"2012-11-26 12:53:00","4:53 AM"
"1581",2012-11-26 05:53:00,NA,37.9,32,"79",30.17,10,"Variable","3.5","-","N/A",NA,"Partly Cloudy",0,"2012-11-26 13:53:00","5:53 AM"
"1582",2012-11-26 06:53:00,NA,37,33.1,"86",30.16,10,"Variable","3.5","-","N/A",NA,"Partly Cloudy",0,"2012-11-26 14:53:00","6:53 AM"
"1583",2012-11-26 07:53:00,NA,37.9,32,"79",30.15,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-11-26 15:53:00","7:53 AM"
"1584",2012-11-26 08:53:00,NA,39,33.1,"79",30.13,10,"North","3.5","-","N/A",NA,"Clear",350,"2012-11-26 16:53:00","8:53 AM"
"1585",2012-11-26 09:53:00,NA,41,32,"70",30.12,10,"NNE","4.6","-","N/A",NA,"Scattered Clouds",30,"2012-11-26 17:53:00","9:53 AM"
"1586",2012-11-26 10:53:00,NA,45,30.9,"58",30.13,10,"North","3.5","-","N/A",NA,"Clear",350,"2012-11-26 18:53:00","10:53 AM"
"1587",2012-11-26 11:53:00,NA,46,33.1,"61",30.1,10,"Variable","4.6","-","N/A",NA,"Clear",0,"2012-11-26 19:53:00","11:53 AM"
"1588",2012-11-26 12:53:00,NA,48,33.1,"56",30.08,10,"NW","5.8","-","N/A",NA,"Clear",310,"2012-11-26 20:53:00","12:53 PM"
"1589",2012-11-26 13:53:00,NA,48,32,"54",30.07,10,"WNW","5.8","-","N/A",NA,"Mostly Cloudy",290,"2012-11-26 21:53:00","1:53 PM"
"1590",2012-11-26 14:53:00,NA,48,30,"50",30.06,10,"NW","6.9","-","N/A",NA,"Mostly Cloudy",310,"2012-11-26 22:53:00","2:53 PM"
"1591",2012-11-26 15:53:00,NA,46,35.1,"66",30.06,10,"NW","3.5","-","N/A",NA,"Mostly Cloudy",310,"2012-11-26 23:53:00","3:53 PM"
"1592",2012-11-26 16:53:00,NA,44.1,36,"73",30.06,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-11-27 00:53:00","4:53 PM"
"1593",2012-11-26 17:53:00,NA,43,35.1,"74",30.06,10,"Calm","Calm","-","N/A",NA,"Partly Cloudy",0,"2012-11-27 01:53:00","5:53 PM"
"1594",2012-11-26 18:53:00,NA,41,34,"76",30.06,10,"Calm","Calm","-","N/A",NA,"Partly Cloudy",0,"2012-11-27 02:53:00","6:53 PM"
"1595",2012-11-26 19:53:00,NA,39.9,33.1,"77",30.06,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-27 03:53:00","7:53 PM"
"1596",2012-11-26 20:53:00,NA,39,33.1,"79",30.06,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-27 04:53:00","8:53 PM"
"1597",2012-11-26 21:53:00,NA,37,32,"82",30.07,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-27 05:53:00","9:53 PM"
"1598",2012-11-26 22:53:00,NA,37,32,"82",30.07,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-27 06:53:00","10:53 PM"
"1599",2012-11-26 23:53:00,NA,36,32,"86",30.08,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-27 07:53:00","11:53 PM"
"1600",2012-11-27 00:53:00,NA,36,32,"86",30.08,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-11-27 08:53:00","12:53 AM"
"1601",2012-11-27 01:53:00,NA,37,34,"89",30.08,10,"SE","3.5","-","N/A",NA,"Overcast",140,"2012-11-27 09:53:00","1:53 AM"
"1602",2012-11-27 02:53:00,NA,36,32,"86",30.09,10,"SE","4.6","-","N/A",NA,"Clear",130,"2012-11-27 10:53:00","2:53 AM"
"1603",2012-11-27 03:53:00,NA,35.1,32,"89",30.08,10,"SSE","3.5","-","N/A",NA,"Clear",150,"2012-11-27 11:53:00","3:53 AM"
"1604",2012-11-27 04:53:00,NA,34,32,"92",30.08,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-27 12:53:00","4:53 AM"
"1605",2012-11-27 05:53:00,NA,35.1,32,"89",30.07,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-27 13:53:00","5:53 AM"
"1606",2012-11-27 06:53:00,NA,34,32,"92",30.07,10,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2012-11-27 14:53:00","6:53 AM"
"1607",2012-11-27 07:53:00,NA,35.1,32,"89",30.07,8,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-27 15:53:00","7:53 AM"
"1608",2012-11-27 08:53:00,NA,37,34,"89",30.08,10,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2012-11-27 16:53:00","8:53 AM"
"1609",2012-11-27 09:53:00,NA,39.9,35.1,"83",30.08,9,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-27 17:53:00","9:53 AM"
"1610",2012-11-27 10:53:00,NA,45,37.9,"76",30.06,10,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-11-27 18:53:00","10:53 AM"
